src,dst,weight
973.0,495.0,3.3333331666666744e-11
973.0,496.0,3.3333331666666744e-11
973.0,497.0,3.3333331666666744e-11
973.0,503.0,3.3333331666666744e-11
973.0,702.0,0.6666666333666682
973.0,973.0,0.33333331670000077
974.0,494.0,9.999998500000225e-11
974.0,495.0,9.999998500000225e-11
974.0,496.0,9.999998500000225e-11
974.0,497.0,9.999998500000225e-11
974.0,503.0,9.999998500000225e-11
974.0,974.0,0.9999998501000226
974.0,1499.0,9.999998500000225e-11
975.0,494.0,9.999998500000225e-11
975.0,495.0,9.999998500000225e-11
975.0,496.0,9.999998500000225e-11
975.0,497.0,9.999998500000225e-11
975.0,503.0,9.999998500000225e-11
975.0,975.0,0.9999998501000226
975.0,1499.0,9.999998500000225e-11
976.0,494.0,9.999998500000225e-11
976.0,495.0,9.999998500000225e-11
976.0,496.0,9.999998500000225e-11
976.0,497.0,9.999998500000225e-11
976.0,503.0,9.999998500000225e-11
976.0,976.0,0.9999998501000226
976.0,1499.0,9.999998500000225e-11
977.0,494.0,9.999998500000225e-11
977.0,495.0,9.999998500000225e-11
977.0,496.0,9.999998500000225e-11
977.0,497.0,9.999998500000225e-11
977.0,503.0,9.999998500000225e-11
977.0,977.0,0.9999998501000226
977.0,1499.0,9.999998500000225e-11
978.0,494.0,9.999998500000225e-11
978.0,495.0,9.999998500000225e-11
978.0,496.0,9.999998500000225e-11
978.0,497.0,9.999998500000225e-11
978.0,503.0,9.999998500000225e-11
978.0,978.0,0.9999998501000226
978.0,1499.0,9.999998500000225e-11
979.0,494.0,4.999999625000028e-11
979.0,495.0,4.999999625000028e-11
979.0,496.0,4.999999625000028e-11
979.0,503.0,4.999999625000028e-11
979.0,831.0,0.49999996255000284
979.0,979.0,0.49999996255000284
979.0,1499.0,4.999999625000028e-11
980.0,494.0,9.999998500000225e-11
980.0,495.0,9.999998500000225e-11
980.0,496.0,9.999998500000225e-11
980.0,497.0,9.999998500000225e-11
980.0,503.0,9.999998500000225e-11
980.0,980.0,0.9999998501000226
980.0,1499.0,9.999998500000225e-11
981.0,494.0,9.999998500000225e-11
981.0,495.0,9.999998500000225e-11
981.0,496.0,9.999998500000225e-11
981.0,497.0,9.999998500000225e-11
981.0,503.0,9.999998500000225e-11
981.0,981.0,0.9999998501000226
981.0,1499.0,9.999998500000225e-11
982.0,108.0,0.10714285657244896
982.0,115.0,0.10714285657244896
982.0,123.0,0.07142857104948978
982.0,214.0,0.10714285657244896
982.0,217.0,0.07142857104948978
982.0,622.0,0.3928571407561224
982.0,1026.0,0.03571428552653061
983.0,493.0,9.999998500000225e-11
983.0,494.0,9.999998500000225e-11
983.0,495.0,9.999998500000225e-11
983.0,496.0,9.999998500000225e-11
983.0,497.0,9.999998500000225e-11
983.0,502.0,9.999998500000225e-11
983.0,983.0,0.9999998501000226
984.0,493.0,9.999998500000225e-11
984.0,494.0,9.999998500000225e-11
984.0,495.0,9.999998500000225e-11
984.0,496.0,9.999998500000225e-11
984.0,502.0,9.999998500000225e-11
984.0,984.0,0.9999998501000226
984.0,1499.0,9.999998500000225e-11
985.0,493.0,9.999998500000225e-11
985.0,494.0,9.999998500000225e-11
985.0,495.0,9.999998500000225e-11
985.0,496.0,9.999998500000225e-11
985.0,497.0,9.999998500000225e-11
985.0,502.0,9.999998500000225e-11
985.0,985.0,0.9999998501000226
986.0,493.0,9.999998500000225e-11
986.0,494.0,9.999998500000225e-11
986.0,495.0,9.999998500000225e-11
986.0,496.0,9.999998500000225e-11
986.0,502.0,9.999998500000225e-11
986.0,986.0,0.9999998501000226
986.0,1499.0,9.999998500000225e-11
987.0,493.0,9.999998500000225e-11
987.0,494.0,9.999998500000225e-11
987.0,495.0,9.999998500000225e-11
987.0,496.0,9.999998500000225e-11
987.0,502.0,9.999998500000225e-11
987.0,987.0,0.9999998501000226
987.0,1499.0,9.999998500000225e-11
988.0,493.0,9.999998500000225e-11
988.0,494.0,9.999998500000225e-11
988.0,495.0,9.999998500000225e-11
988.0,496.0,9.999998500000225e-11
988.0,502.0,9.999998500000225e-11
988.0,988.0,0.9999998501000226
988.0,1499.0,9.999998500000225e-11
989.0,493.0,9.999998500000225e-11
989.0,494.0,9.999998500000225e-11
989.0,495.0,9.999998500000225e-11
989.0,496.0,9.999998500000225e-11
989.0,502.0,9.999998500000225e-11
989.0,989.0,0.9999998501000226
989.0,1499.0,9.999998500000225e-11
990.0,493.0,9.999998500000225e-11
990.0,494.0,9.999998500000225e-11
990.0,495.0,9.999998500000225e-11
990.0,496.0,9.999998500000225e-11
990.0,502.0,9.999998500000225e-11
990.0,990.0,0.9999998501000226
990.0,1499.0,9.999998500000225e-11
991.0,493.0,9.999998500000225e-11
991.0,494.0,9.999998500000225e-11
991.0,495.0,9.999998500000225e-11
991.0,496.0,9.999998500000225e-11
991.0,502.0,9.999998500000225e-11
991.0,991.0,0.9999998501000226
991.0,1499.0,9.999998500000225e-11
992.0,493.0,9.999998500000225e-11
992.0,494.0,9.999998500000225e-11
992.0,495.0,9.999998500000225e-11
992.0,496.0,9.999998500000225e-11
992.0,502.0,9.999998500000225e-11
992.0,992.0,0.9999998501000226
992.0,1499.0,9.999998500000225e-11
993.0,470.0,0.14285713981020412
993.0,494.0,1.4285713979591843e-11
993.0,495.0,1.4285713979591843e-11
993.0,502.0,1.4285713979591843e-11
993.0,993.0,0.7142856989938778
993.0,1482.0,0.14285713981020412
993.0,1499.0,1.4285713979591843e-11
994.0,38.0,0.09999999851000001
994.0,62.0,0.19999999701
994.0,90.0,0.09999999851000001
994.0,994.0,0.09999999851000001
994.0,1118.0,0.09999999851000001
994.0,1482.0,0.09999999851000001
994.0,1487.0,0.29999999551
995.0,493.0,9.999998500000225e-11
995.0,494.0,9.999998500000225e-11
995.0,495.0,9.999998500000225e-11
995.0,496.0,9.999998500000225e-11
995.0,497.0,9.999998500000225e-11
995.0,502.0,9.999998500000225e-11
995.0,995.0,0.9999998501000226
996.0,118.0,0.06451612872330904
996.0,219.0,0.06451612872330904
996.0,263.0,0.06451612872330904
996.0,289.0,0.12903225744339228
996.0,787.0,0.06451612872330904
996.0,851.0,0.09677419308335067
996.0,873.0,0.12903225744339228
997.0,493.0,9.999998500000225e-11
997.0,494.0,9.999998500000225e-11
997.0,495.0,9.999998500000225e-11
997.0,496.0,9.999998500000225e-11
997.0,501.0,9.999998500000225e-11
997.0,997.0,0.9999998501000226
997.0,1499.0,9.999998500000225e-11
998.0,493.0,9.999998500000225e-11
998.0,494.0,9.999998500000225e-11
998.0,495.0,9.999998500000225e-11
998.0,496.0,9.999998500000225e-11
998.0,501.0,9.999998500000225e-11
998.0,998.0,0.9999998501000226
998.0,1499.0,9.999998500000225e-11
999.0,646.0,0.2608695643689036
999.0,959.0,0.17391304291332702
999.0,960.0,0.1086956518216446
999.0,999.0,0.043478260729962186
999.0,1043.0,0.17391304291332702
999.0,1044.0,0.08695652145775046
999.0,1056.0,0.1086956518216446
1000.0,492.0,2.4999999062500032e-11
1000.0,494.0,2.4999999062500032e-11
1000.0,639.0,0.2499999906500003
1000.0,1000.0,0.2499999906500003
1000.0,1001.0,0.2499999906500003
1000.0,1089.0,0.2499999906500003
1000.0,1499.0,2.4999999062500032e-11
1001.0,494.0,4.999999625000027e-11
1001.0,495.0,4.999999625000027e-11
1001.0,496.0,4.999999625000027e-11
1001.0,502.0,4.999999625000027e-11
1001.0,1001.0,0.49999996255000273
1001.0,1026.0,0.49999996255000273
1001.0,1499.0,4.999999625000027e-11
1002.0,493.0,9.999998500000225e-11
1002.0,494.0,9.999998500000225e-11
1002.0,495.0,9.999998500000225e-11
1002.0,496.0,9.999998500000225e-11
1002.0,501.0,9.999998500000225e-11
1002.0,1002.0,0.9999998501000226
1002.0,1499.0,9.999998500000225e-11
1003.0,470.0,0.33333331670000077
1003.0,494.0,3.3333331666666744e-11
1003.0,495.0,3.3333331666666744e-11
1003.0,501.0,3.3333331666666744e-11
1003.0,639.0,0.33333331670000077
1003.0,1003.0,0.33333331670000077
1003.0,1499.0,3.3333331666666744e-11
1004.0,493.0,4.999999625000028e-11
1004.0,494.0,4.999999625000028e-11
1004.0,495.0,4.999999625000028e-11
1004.0,501.0,4.999999625000028e-11
1004.0,650.0,0.49999996255000284
1004.0,1004.0,0.49999996255000284
1004.0,1499.0,4.999999625000028e-11
1005.0,493.0,9.999998500000225e-11
1005.0,494.0,9.999998500000225e-11
1005.0,495.0,9.999998500000225e-11
1005.0,496.0,9.999998500000225e-11
1005.0,501.0,9.999998500000225e-11
1005.0,1005.0,0.9999998501000226
1005.0,1499.0,9.999998500000225e-11
1006.0,492.0,9.999998500000225e-11
1006.0,493.0,9.999998500000225e-11
1006.0,494.0,9.999998500000225e-11
1006.0,495.0,9.999998500000225e-11
1006.0,496.0,9.999998500000225e-11
1006.0,501.0,9.999998500000225e-11
1006.0,1006.0,0.9999998501000226
1007.0,492.0,9.999998500000225e-11
1007.0,493.0,9.999998500000225e-11
1007.0,494.0,9.999998500000225e-11
1007.0,495.0,9.999998500000225e-11
1007.0,496.0,9.999998500000225e-11
1007.0,501.0,9.999998500000225e-11
1007.0,1007.0,0.9999998501000226
1008.0,492.0,9.999998500000225e-11
1008.0,493.0,9.999998500000225e-11
1008.0,494.0,9.999998500000225e-11
1008.0,495.0,9.999998500000225e-11
1008.0,496.0,9.999998500000225e-11
1008.0,501.0,9.999998500000225e-11
1008.0,1008.0,0.9999998501000226
1009.0,493.0,9.999998500000225e-11
1009.0,494.0,9.999998500000225e-11
1009.0,495.0,9.999998500000225e-11
1009.0,496.0,9.999998500000225e-11
1009.0,501.0,9.999998500000225e-11
1009.0,1009.0,0.9999998501000226
1009.0,1499.0,9.999998500000225e-11
1010.0,493.0,9.999998500000225e-11
1010.0,494.0,9.999998500000225e-11
1010.0,495.0,9.999998500000225e-11
1010.0,496.0,9.999998500000225e-11
1010.0,501.0,9.999998500000225e-11
1010.0,1010.0,0.9999998501000226
1010.0,1499.0,9.999998500000225e-11
1011.0,493.0,9.999998500000225e-11
1011.0,494.0,9.999998500000225e-11
1011.0,495.0,9.999998500000225e-11
1011.0,496.0,9.999998500000225e-11
1011.0,501.0,9.999998500000225e-11
1011.0,1011.0,0.9999998501000226
1011.0,1499.0,9.999998500000225e-11
1012.0,493.0,9.999998500000225e-11
1012.0,494.0,9.999998500000225e-11
1012.0,495.0,9.999998500000225e-11
1012.0,496.0,9.999998500000225e-11
1012.0,501.0,9.999998500000225e-11
1012.0,1012.0,0.9999998501000226
1012.0,1499.0,9.999998500000225e-11
1013.0,493.0,9.999998500000225e-11
1013.0,494.0,9.999998500000225e-11
1013.0,495.0,9.999998500000225e-11
1013.0,496.0,9.999998500000225e-11
1013.0,501.0,9.999998500000225e-11
1013.0,1013.0,0.9999998501000226
1013.0,1499.0,9.999998500000225e-11
1014.0,493.0,9.999998500000225e-11
1014.0,494.0,9.999998500000225e-11
1014.0,495.0,9.999998500000225e-11
1014.0,496.0,9.999998500000225e-11
1014.0,501.0,9.999998500000225e-11
1014.0,1014.0,0.9999998501000226
1014.0,1499.0,9.999998500000225e-11
1015.0,493.0,9.999998500000225e-11
1015.0,494.0,9.999998500000225e-11
1015.0,495.0,9.999998500000225e-11
1015.0,496.0,9.999998500000225e-11
1015.0,501.0,9.999998500000225e-11
1015.0,1015.0,0.9999998501000226
1015.0,1499.0,9.999998500000225e-11
1016.0,362.0,0.14285713981020412
1016.0,493.0,1.4285713979591843e-11
1016.0,494.0,1.4285713979591843e-11
1016.0,495.0,1.4285713979591843e-11
1016.0,1016.0,0.14285713981020412
1016.0,1219.0,0.28571427960612256
1016.0,1460.0,0.42857141940204097
1017.0,111.0,0.49999996255000284
1017.0,492.0,4.999999625000028e-11
1017.0,494.0,4.999999625000028e-11
1017.0,495.0,4.999999625000028e-11
1017.0,496.0,4.999999625000028e-11
1017.0,497.0,4.999999625000028e-11
1017.0,1017.0,0.49999996255000284
1018.0,110.0,0.06818181795165289
1018.0,948.0,0.13636363590103304
1018.0,949.0,0.06818181795165289
1018.0,1143.0,0.18181818120061982
1018.0,1242.0,0.06818181795165289
1018.0,1275.0,0.06818181795165289
1018.0,1288.0,0.0454545453018595
1019.0,192.0,0.49999996255000284
1019.0,494.0,4.999999625000028e-11
1019.0,495.0,4.999999625000028e-11
1019.0,496.0,4.999999625000028e-11
1019.0,503.0,4.999999625000028e-11
1019.0,1019.0,0.49999996255000284
1019.0,1499.0,4.999999625000028e-11
1020.0,493.0,9.999998500000225e-11
1020.0,494.0,9.999998500000225e-11
1020.0,495.0,9.999998500000225e-11
1020.0,496.0,9.999998500000225e-11
1020.0,502.0,9.999998500000225e-11
1020.0,1020.0,0.9999998501000226
1020.0,1499.0,9.999998500000225e-11
1021.0,493.0,9.999998500000225e-11
1021.0,494.0,9.999998500000225e-11
1021.0,495.0,9.999998500000225e-11
1021.0,496.0,9.999998500000225e-11
1021.0,502.0,9.999998500000225e-11
1021.0,1021.0,0.9999998501000226
1021.0,1499.0,9.999998500000225e-11
1022.0,493.0,9.999998500000225e-11
1022.0,494.0,9.999998500000225e-11
1022.0,495.0,9.999998500000225e-11
1022.0,496.0,9.999998500000225e-11
1022.0,502.0,9.999998500000225e-11
1022.0,1022.0,0.9999998501000226
1022.0,1499.0,9.999998500000225e-11
1023.0,494.0,4.999999625000028e-11
1023.0,495.0,4.999999625000028e-11
1023.0,496.0,4.999999625000028e-11
1023.0,502.0,4.999999625000028e-11
1023.0,777.0,0.49999996255000284
1023.0,1023.0,0.49999996255000284
1023.0,1499.0,4.999999625000028e-11
1024.0,51.0,0.16666666251666673
1024.0,291.0,0.16666666251666673
1024.0,502.0,1.6666666250000005e-11
1024.0,598.0,0.16666666251666673
1024.0,735.0,0.16666666251666673
1024.0,950.0,0.16666666251666673
1024.0,1024.0,0.16666666251666673
1025.0,493.0,9.999998500000225e-11
1025.0,494.0,9.999998500000225e-11
1025.0,495.0,9.999998500000225e-11
1025.0,496.0,9.999998500000225e-11
1025.0,502.0,9.999998500000225e-11
1025.0,1025.0,0.9999998501000226
1025.0,1499.0,9.999998500000225e-11
1026.0,145.0,0.1999999940200001
1026.0,495.0,1.999999940000001e-11
1026.0,496.0,1.999999940000001e-11
1026.0,503.0,1.999999940000001e-11
1026.0,622.0,0.3999999880200002
1026.0,982.0,0.1999999940200001
1026.0,1026.0,0.1999999940200001
1027.0,493.0,9.999998500000225e-11
1027.0,494.0,9.999998500000225e-11
1027.0,495.0,9.999998500000225e-11
1027.0,496.0,9.999998500000225e-11
1027.0,502.0,9.999998500000225e-11
1027.0,1027.0,0.9999998501000226
1027.0,1499.0,9.999998500000225e-11
1028.0,493.0,9.999998500000225e-11
1028.0,494.0,9.999998500000225e-11
1028.0,495.0,9.999998500000225e-11
1028.0,496.0,9.999998500000225e-11
1028.0,502.0,9.999998500000225e-11
1028.0,1028.0,0.9999998501000226
1028.0,1499.0,9.999998500000225e-11
1029.0,492.0,9.999998500000225e-11
1029.0,493.0,9.999998500000225e-11
1029.0,494.0,9.999998500000225e-11
1029.0,495.0,9.999998500000225e-11
1029.0,496.0,9.999998500000225e-11
1029.0,501.0,9.999998500000225e-11
1029.0,1029.0,0.9999998501000226
1030.0,493.0,9.999998500000225e-11
1030.0,494.0,9.999998500000225e-11
1030.0,495.0,9.999998500000225e-11
1030.0,496.0,9.999998500000225e-11
1030.0,497.0,9.999998500000225e-11
1030.0,502.0,9.999998500000225e-11
1030.0,1030.0,0.9999998501000226
1031.0,492.0,9.999998500000225e-11
1031.0,493.0,9.999998500000225e-11
1031.0,494.0,9.999998500000225e-11
1031.0,495.0,9.999998500000225e-11
1031.0,496.0,9.999998500000225e-11
1031.0,501.0,9.999998500000225e-11
1031.0,1031.0,0.9999998501000226
1032.0,492.0,9.999998500000225e-11
1032.0,493.0,9.999998500000225e-11
1032.0,494.0,9.999998500000225e-11
1032.0,495.0,9.999998500000225e-11
1032.0,501.0,9.999998500000225e-11
1032.0,1032.0,0.9999998501000226
1032.0,1499.0,9.999998500000225e-11
1033.0,492.0,9.999998500000225e-11
1033.0,493.0,9.999998500000225e-11
1033.0,494.0,9.999998500000225e-11
1033.0,495.0,9.999998500000225e-11
1033.0,501.0,9.999998500000225e-11
1033.0,1033.0,0.9999998501000226
1033.0,1499.0,9.999998500000225e-11
1034.0,492.0,9.999998500000225e-11
1034.0,493.0,9.999998500000225e-11
1034.0,494.0,9.999998500000225e-11
1034.0,495.0,9.999998500000225e-11
1034.0,501.0,9.999998500000225e-11
1034.0,1034.0,0.9999998501000226
1034.0,1499.0,9.999998500000225e-11
1035.0,492.0,9.999998500000225e-11
1035.0,493.0,9.999998500000225e-11
1035.0,494.0,9.999998500000225e-11
1035.0,495.0,9.999998500000225e-11
1035.0,501.0,9.999998500000225e-11
1035.0,1035.0,0.9999998501000226
1035.0,1499.0,9.999998500000225e-11
1036.0,492.0,9.999998500000225e-11
1036.0,493.0,9.999998500000225e-11
1036.0,494.0,9.999998500000225e-11
1036.0,495.0,9.999998500000225e-11
1036.0,501.0,9.999998500000225e-11
1036.0,1036.0,0.9999998501000226
1036.0,1499.0,9.999998500000225e-11
1037.0,646.0,0.07142857104948978
1037.0,960.0,0.1785714276183673
1037.0,999.0,0.10714285657244896
1037.0,1043.0,0.10714285657244896
1037.0,1044.0,0.10714285657244896
1037.0,1056.0,0.07142857104948978
1037.0,1163.0,0.1785714276183673
1038.0,492.0,9.999998500000225e-11
1038.0,493.0,9.999998500000225e-11
1038.0,494.0,9.999998500000225e-11
1038.0,495.0,9.999998500000225e-11
1038.0,501.0,9.999998500000225e-11
1038.0,1038.0,0.9999998501000226
1038.0,1499.0,9.999998500000225e-11
1039.0,492.0,9.999998500000225e-11
1039.0,493.0,9.999998500000225e-11
1039.0,494.0,9.999998500000225e-11
1039.0,495.0,9.999998500000225e-11
1039.0,501.0,9.999998500000225e-11
1039.0,1039.0,0.9999998501000226
1039.0,1499.0,9.999998500000225e-11
1040.0,118.0,0.06451612872330904
1040.0,146.0,0.09677419308335067
1040.0,289.0,0.09677419308335067
1040.0,388.0,0.06451612872330904
1040.0,834.0,0.09677419308335067
1040.0,873.0,0.1612903218034339
1040.0,1102.0,0.12903225744339228
1041.0,154.0,0.14999999887999999
1041.0,271.0,0.04999999963
1041.0,273.0,0.04999999963
1041.0,763.0,0.04999999963
1041.0,1041.0,0.04999999963
1041.0,1284.0,0.04999999963
1041.0,1335.0,0.5999999955049999
1042.0,490.0,9.999998500000225e-11
1042.0,492.0,9.999998500000225e-11
1042.0,493.0,9.999998500000225e-11
1042.0,494.0,9.999998500000225e-11
1042.0,495.0,9.999998500000225e-11
1042.0,496.0,9.999998500000225e-11
1042.0,1042.0,0.9999998501000226
1043.0,646.0,0.06666666644666668
1043.0,959.0,0.2222222214837037
1043.0,999.0,0.35555555437259256
1043.0,1037.0,0.06666666644666668
1043.0,1056.0,0.04444444429851852
1043.0,1163.0,0.06666666644666668
1043.0,1202.0,0.08888888859481482
1044.0,646.0,0.09999999950333333
1044.0,959.0,0.09999999950333333
1044.0,960.0,0.09999999950333333
1044.0,1037.0,0.13333333267
1044.0,1056.0,0.26666666533666666
1044.0,1163.0,0.09999999950333333
1044.0,1202.0,0.09999999950333333
1045.0,490.0,9.999998500000225e-11
1045.0,492.0,9.999998500000225e-11
1045.0,493.0,9.999998500000225e-11
1045.0,494.0,9.999998500000225e-11
1045.0,495.0,9.999998500000225e-11
1045.0,1045.0,0.9999998501000226
1045.0,1499.0,9.999998500000225e-11
1046.0,490.0,9.999998500000225e-11
1046.0,492.0,9.999998500000225e-11
1046.0,493.0,9.999998500000225e-11
1046.0,494.0,9.999998500000225e-11
1046.0,495.0,9.999998500000225e-11
1046.0,1046.0,0.9999998501000226
1046.0,1499.0,9.999998500000225e-11
1047.0,490.0,9.999998500000225e-11
1047.0,492.0,9.999998500000225e-11
1047.0,493.0,9.999998500000225e-11
1047.0,494.0,9.999998500000225e-11
1047.0,495.0,9.999998500000225e-11
1047.0,1047.0,0.9999998501000226
1047.0,1499.0,9.999998500000225e-11
1048.0,492.0,4.999999625000028e-11
1048.0,493.0,4.999999625000028e-11
1048.0,494.0,4.999999625000028e-11
1048.0,500.0,4.999999625000028e-11
1048.0,1048.0,0.49999996255000284
1048.0,1410.0,0.49999996255000284
1048.0,1499.0,4.999999625000028e-11
1049.0,490.0,9.999998500000225e-11
1049.0,492.0,9.999998500000225e-11
1049.0,493.0,9.999998500000225e-11
1049.0,494.0,9.999998500000225e-11
1049.0,495.0,9.999998500000225e-11
1049.0,1049.0,0.9999998501000226
1049.0,1499.0,9.999998500000225e-11
1050.0,490.0,9.999998500000225e-11
1050.0,492.0,9.999998500000225e-11
1050.0,493.0,9.999998500000225e-11
1050.0,494.0,9.999998500000225e-11
1050.0,495.0,9.999998500000225e-11
1050.0,1050.0,0.9999998501000226
1050.0,1499.0,9.999998500000225e-11
1051.0,490.0,9.999998500000225e-11
1051.0,492.0,9.999998500000225e-11
1051.0,493.0,9.999998500000225e-11
1051.0,494.0,9.999998500000225e-11
1051.0,495.0,9.999998500000225e-11
1051.0,1051.0,0.9999998501000226
1051.0,1499.0,9.999998500000225e-11
1052.0,490.0,9.999998500000225e-11
1052.0,492.0,9.999998500000225e-11
1052.0,493.0,9.999998500000225e-11
1052.0,494.0,9.999998500000225e-11
1052.0,495.0,9.999998500000225e-11
1052.0,1052.0,0.9999998501000226
1052.0,1499.0,9.999998500000225e-11
1053.0,492.0,9.999998500000225e-11
1053.0,493.0,9.999998500000225e-11
1053.0,494.0,9.999998500000225e-11
1053.0,495.0,9.999998500000225e-11
1053.0,496.0,9.999998500000225e-11
1053.0,501.0,9.999998500000225e-11
1053.0,1053.0,0.9999998501000226
1054.0,492.0,9.999998500000225e-11
1054.0,493.0,9.999998500000225e-11
1054.0,494.0,9.999998500000225e-11
1054.0,495.0,9.999998500000225e-11
1054.0,501.0,9.999998500000225e-11
1054.0,1054.0,0.9999998501000226
1054.0,1499.0,9.999998500000225e-11
1055.0,492.0,9.999998500000225e-11
1055.0,493.0,9.999998500000225e-11
1055.0,494.0,9.999998500000225e-11
1055.0,495.0,9.999998500000225e-11
1055.0,496.0,9.999998500000225e-11
1055.0,501.0,9.999998500000225e-11
1055.0,1055.0,0.9999998501000226
1056.0,959.0,0.2499999986642857
1056.0,960.0,0.0714285710494898
